id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
906,1245,5.39,4.06,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
907,1246,5.39,4.06,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
908,1247,5.4,4.06,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
909,1248,5.4,4.07,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
910,1249,5.41,4.07,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
911,1250,5.41,4.07,241,1.035,1.026,0.15,1.03625,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
912,1251,5.42,4.08,241,1.035,1.026,0.15,1.03625,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
913,1252,5.42,4.08,241,1.035,1.026,0.15,1.03625,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
914,1253,5.43,4.08,241,1.035,1.026,0.15,1.03625,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
915,1254,5.43,4.09,241,1.036,1.026,0.15,1.03625,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
916,1255,5.44,4.09,241,1.036,1.026,0.15,1.03625,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
917,1256,5.44,4.09,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
918,1257,5.45,4.1,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
919,1258,5.45,4.1,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
920,1259,5.45,4.1,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
921,1260,5.46,4.11,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
922,1261,5.46,4.11,241,1.036,1.026,0.15,1.0365,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
923,1262,5.47,4.11,241,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
924,1263,5.47,4.12,241,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
925,1264,5.48,4.12,242,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
926,1265,5.48,4.12,242,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
927,1266,5.49,4.13,242,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
928,1267,5.49,4.13,242,1.036,1.026,0.15,1.03675,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
929,1268,5.5,4.13,242,1.036,1.026,0.15,1.037,0.10,0.45,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
930,1269,5.5,4.14,242,1.036,1.026,0.15,1.037,0.10,0.45,1.046659,1.026136275,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
931,1270,5.51,4.14,242,1.036,1.026,0.15,1.037,0.10,0.45,1.046659,1.026136275,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
932,1271,5.51,4.14,242,1.036,1.027,0.15,1.037,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
933,1272,5.52,4.15,242,1.036,1.027,0.15,1.037,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
934,1273,5.52,4.15,242,1.036,1.027,0.15,1.037,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
935,1274,5.53,4.15,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
936,1275,5.53,4.16,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
937,1276,5.54,4.16,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
938,1277,5.54,4.16,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
939,1278,5.55,4.17,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
940,1279,5.55,4.17,242,1.036,1.027,0.15,1.03725,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
941,1280,5.56,4.17,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
942,1281,5.56,4.18,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
943,1282,5.57,4.18,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
944,1283,5.57,4.18,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
945,1284,5.58,4.19,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
946,1285,5.58,4.19,242,1.037,1.027,0.15,1.0375,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
947,1286,5.59,4.19,243,1.037,1.027,0.15,1.03775,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
948,1287,5.59,4.2,243,1.037,1.027,0.15,1.03775,0.10,0.45,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
949,1288,5.6,4.2,243,1.037,1.027,0.15,1.03775,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
950,1289,5.6,4.2,243,1.037,1.027,0.15,1.03775,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
951,1290,5.61,4.21,243,1.037,1.027,0.15,1.03775,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
952,1291,5.61,4.21,243,1.037,1.027,0.15,1.03775,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
953,1292,5.62,4.22,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
954,1293,5.62,4.22,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,,
955,1294,5.62,4.22,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
956,1295,5.63,4.23,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
957,1296,5.63,4.23,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
958,1297,5.64,4.23,243,1.037,1.027,0.15,1.038,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
959,1298,5.64,4.24,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
960,1299,5.65,4.24,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
961,1300,5.65,4.24,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
962,1301,5.66,4.25,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
963,1302,5.66,4.25,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
964,1303,5.67,4.25,243,1.037,1.027,0.15,1.03825,0.11,0.46,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
965,1304,5.67,4.26,243,1.037,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
966,1305,5.68,4.26,243,1.038,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
967,1306,5.68,4.26,243,1.038,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
968,1307,5.69,4.27,243,1.038,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
969,1308,5.69,4.27,244,1.038,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
970,1309,5.7,4.27,244,1.038,1.028,0.15,1.0385,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
971,1310,5.7,4.28,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
972,1311,5.71,4.28,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
973,1312,5.71,4.28,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
974,1313,5.72,4.29,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
975,1314,5.72,4.29,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
976,1315,5.73,4.29,244,1.038,1.028,0.16,1.03875,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
977,1316,5.73,4.3,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
978,1317,5.74,4.3,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
979,1318,5.74,4.3,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
980,1319,5.75,4.31,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,,
981,1320,5.75,4.31,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048336,1.027780392,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
982,1321,5.76,4.31,244,1.038,1.028,0.16,1.039,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
983,1322,5.76,4.32,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
984,1323,5.77,4.32,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
985,1324,5.77,4.32,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
986,1325,5.78,4.33,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
987,1326,5.78,4.33,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
988,1327,5.78,4.33,244,1.038,1.028,0.16,1.03925,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
989,1328,5.79,4.34,244,1.038,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
990,1329,5.79,4.34,244,1.038,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
991,1330,5.8,4.34,245,1.039,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
992,1331,5.8,4.35,245,1.039,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
993,1332,5.81,4.35,245,1.039,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
994,1333,5.81,4.35,245,1.039,1.028,0.16,1.0395,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
995,1334,5.82,4.36,245,1.039,1.028,0.16,1.03975,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
996,1335,5.82,4.36,245,1.039,1.028,0.16,1.03975,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
997,1336,5.83,4.36,245,1.039,1.028,0.16,1.03975,0.11,0.46,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
998,1337,5.83,4.37,245,1.039,1.029,0.16,1.03975,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
999,1338,5.84,4.37,245,1.039,1.029,0.16,1.03975,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1000,1339,5.84,4.37,245,1.039,1.029,0.16,1.03975,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1001,1340,5.85,4.38,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1002,1341,5.85,4.38,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1003,1342,5.86,4.38,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1004,1343,5.86,4.39,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1005,1344,5.87,4.39,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1006,1345,5.87,4.39,245,1.039,1.029,0.16,1.04,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1007,1346,5.88,4.4,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1008,1347,5.88,4.4,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1009,1348,5.89,4.4,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1010,1349,5.89,4.41,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1011,1350,5.9,4.41,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1012,1351,5.9,4.41,245,1.039,1.029,0.16,1.04025,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1013,1352,5.91,4.42,246,1.039,1.029,0.16,1.0405,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1014,1353,5.91,4.42,246,1.039,1.029,0.16,1.0405,0.11,0.46,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1015,1354,5.92,4.42,246,1.039,1.029,0.16,1.0405,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1016,1355,5.92,4.43,246,1.039,1.029,0.16,1.0405,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1017,1356,5.93,4.43,246,1.04,1.029,0.16,1.0405,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1018,1357,5.93,4.43,246,1.04,1.029,0.16,1.0405,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1019,1358,5.94,4.44,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1020,1359,5.94,4.44,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1021,1360,5.95,4.45,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1022,1361,5.95,4.45,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1023,1362,5.95,4.45,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1024,1363,5.96,4.46,246,1.04,1.029,0.16,1.04075,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1025,1364,5.96,4.46,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1026,1365,5.97,4.46,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1027,1366,5.97,4.47,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1028,1367,5.98,4.47,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1029,1368,5.98,4.47,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1030,1369,5.99,4.48,246,1.04,1.029,0.16,1.041,0.11,0.46,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,,
1031,1370,5.99,4.48,246,1.04,1.03,0.17,1.04125,0.11,0.46,1.050600,1.030000000,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,,
