id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
1008,1347,5.88,4.4,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1009,1348,5.89,4.4,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1010,1349,5.89,4.41,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1011,1350,5.9,4.41,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1012,1351,5.9,4.41,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1013,1352,5.91,4.42,246,1.039,1.029,0.162,1.0405,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1014,1353,5.91,4.42,246,1.039,1.029,0.162,1.0405,0.109,0.459,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1015,1354,5.92,4.42,246,1.039,1.029,0.162,1.0405,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1016,1355,5.92,4.43,246,1.039,1.029,0.162,1.0405,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1017,1356,5.93,4.43,246,1.04,1.029,0.162,1.0405,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1018,1357,5.93,4.43,246,1.04,1.029,0.162,1.0405,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1019,1358,5.94,4.44,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1020,1359,5.94,4.44,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1021,1360,5.95,4.45,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1022,1361,5.95,4.45,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1023,1362,5.95,4.45,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1024,1363,5.96,4.46,246,1.04,1.029,0.163,1.04075,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1025,1364,5.96,4.46,246,1.04,1.029,0.164,1.041,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1026,1365,5.97,4.46,246,1.04,1.029,0.164,1.041,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1027,1366,5.97,4.47,246,1.04,1.029,0.164,1.041,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1028,1367,5.98,4.47,246,1.04,1.029,0.164,1.041,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1029,1368,5.98,4.47,246,1.04,1.029,0.164,1.041,0.109,0.459,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1030,1369,5.99,4.48,246,1.04,1.029,0.164,1.041,0.110,0.460,1.050031,1.029442157,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1031,1370,5.99,4.48,246,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1032,1371,6,4.48,246,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1033,1372,6,4.49,246,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1034,1373,6.01,4.49,246,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1035,1374,6.01,4.49,247,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1036,1375,6.02,4.5,247,1.04,1.03,0.165,1.04125,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1037,1376,6.02,4.5,247,1.04,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1038,1377,6.03,4.5,247,1.04,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1039,1378,6.03,4.51,247,1.04,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1040,1379,6.04,4.51,247,1.04,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1041,1380,6.04,4.51,247,1.04,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1042,1381,6.05,4.52,247,1.041,1.03,0.166,1.0415,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1043,1382,6.05,4.52,247,1.041,1.03,0.167,1.04175,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1044,1383,6.06,4.52,247,1.041,1.03,0.167,1.04175,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1045,1384,6.06,4.53,247,1.041,1.03,0.167,1.04175,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1046,1385,6.07,4.53,247,1.041,1.03,0.167,1.04175,0.110,0.460,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1047,1386,6.07,4.53,247,1.041,1.03,0.167,1.04175,0.111,0.461,1.0506,1.03,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1048,1387,6.08,4.54,247,1.041,1.03,0.167,1.04175,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1049,1388,6.08,4.54,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1050,1389,6.09,4.54,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1051,1390,6.09,4.55,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1052,1391,6.1,4.55,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1053,1392,6.1,4.55,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1054,1393,6.11,4.56,247,1.041,1.03,0.168,1.042,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1055,1394,6.11,4.56,247,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1056,1395,6.11,4.56,247,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.039,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1057,1396,6.12,4.57,248,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1058,1397,6.12,4.57,248,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1059,1398,6.13,4.57,248,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1060,1399,6.13,4.58,248,1.041,1.03,0.169,1.04225,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1061,1400,6.14,4.58,248,1.041,1.03,0.170,1.0425,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1062,1401,6.14,4.58,248,1.041,1.03,0.170,1.0425,0.111,0.461,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1063,1402,6.15,4.59,248,1.041,1.03,0.170,1.0425,0.112,0.462,1.051171,1.030559804,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1064,1403,6.15,4.59,248,1.041,1.031,0.170,1.0425,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1065,1404,6.16,4.59,248,1.041,1.031,0.170,1.0425,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1066,1405,6.16,4.6,248,1.041,1.031,0.170,1.0425,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1067,1406,6.17,4.6,248,1.041,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1068,1407,6.17,4.6,248,1.042,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1069,1408,6.18,4.61,248,1.042,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1070,1409,6.18,4.61,248,1.042,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1071,1410,6.19,4.61,248,1.042,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1072,1411,6.19,4.62,248,1.042,1.031,0.171,1.04275,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1073,1412,6.2,4.62,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1074,1413,6.2,4.62,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1075,1414,6.21,4.63,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1076,1415,6.21,4.63,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1077,1416,6.22,4.63,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1078,1417,6.22,4.64,248,1.042,1.031,0.172,1.043,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1079,1418,6.23,4.64,249,1.042,1.031,0.173,1.04325,0.112,0.462,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1080,1419,6.23,4.64,249,1.042,1.031,0.173,1.04325,0.113,0.463,1.051744,1.031121569,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1081,1420,6.24,4.65,249,1.042,1.031,0.173,1.04325,0.113,0.463,1.052319,1.031685294,1.04,2.4,2.04,2.08,2.04,1.92,2.3,2.2,2.11,2.01,2.28,2.16,2.04,1.92,tiers,,
1082,1421,6.24,4.65,249,1.042,1.031,0.173,1.04325,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1083,1422,6.25,4.65,249,1.042,1.031,0.173,1.04325,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1084,1423,6.25,4.66,249,1.042,1.031,0.173,1.04325,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1085,1424,6.26,4.66,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1086,1425,6.26,4.66,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1087,1426,6.27,4.67,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1088,1427,6.27,4.67,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1089,1428,6.28,4.68,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1090,1429,6.28,4.68,249,1.042,1.031,0.174,1.0435,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1091,1430,6.28,4.68,249,1.042,1.031,0.175,1.04375,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1092,1431,6.29,4.69,249,1.042,1.031,0.175,1.04375,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1093,1432,6.29,4.69,249,1.043,1.031,0.175,1.04375,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1094,1433,6.3,4.69,249,1.043,1.031,0.175,1.04375,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1095,1434,6.3,4.7,249,1.043,1.031,0.175,1.04375,0.113,0.463,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1096,1435,6.31,4.7,249,1.043,1.031,0.175,1.04375,0.114,0.464,1.052319,1.031685294,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1097,1436,6.31,4.7,249,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1098,1437,6.32,4.71,249,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1099,1438,6.32,4.71,249,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1100,1439,6.33,4.71,249,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1101,1440,6.33,4.72,250,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1102,1441,6.34,4.72,250,1.043,1.032,0.176,1.044,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1103,1442,6.34,4.72,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1104,1443,6.35,4.73,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1105,1444,6.35,4.73,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1106,1445,6.36,4.73,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1107,1446,6.36,4.74,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.041,2.39,2.03,2.08,2.03,1.91,2.3,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1108,1447,6.37,4.74,250,1.043,1.032,0.177,1.04425,0.114,0.464,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1109,1448,6.37,4.74,250,1.043,1.032,0.178,1.0445,0.114,0.464,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1110,1449,6.38,4.75,250,1.043,1.032,0.178,1.0445,0.114,0.464,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1111,1450,6.38,4.75,250,1.043,1.032,0.178,1.0445,0.114,0.464,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1112,1451,6.39,4.75,250,1.043,1.032,0.178,1.0445,0.114,0.464,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1113,1452,6.39,4.76,250,1.043,1.032,0.178,1.0445,0.115,0.465,1.052896,1.03225098,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1114,1453,6.4,4.76,250,1.043,1.032,0.178,1.0445,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1115,1454,6.4,4.76,250,1.043,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1116,1455,6.41,4.77,250,1.043,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1117,1456,6.41,4.77,250,1.043,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1118,1457,6.42,4.77,250,1.044,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1119,1458,6.42,4.78,250,1.044,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1120,1459,6.43,4.78,250,1.044,1.032,0.179,1.04475,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1121,1460,6.43,4.78,250,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1122,1461,6.44,4.79,250,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1123,1462,6.44,4.79,251,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1124,1463,6.44,4.79,251,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1125,1464,6.45,4.8,251,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1126,1465,6.45,4.8,251,1.044,1.032,0.180,1.045,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1127,1466,6.46,4.8,251,1.044,1.032,0.181,1.04525,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
1128,1467,6.46,4.81,251,1.044,1.032,0.181,1.04525,0.115,0.465,1.053475,1.032818627,1.042,2.39,2.03,2.08,2.03,1.91,2.29,2.2,2.1,2.01,2.27,2.15,2.03,1.91,tiers,,
